# ----------------------------------------
# page_view
# Account: Waste Hero 
# Property: Waste Hero 
# ----------------------------------------
#  
# Start date: 20230101
# End date: 20260306
Nth day,Event count
0989,1.1973413631022327
0990,1.1660855202789502
0991,1.1735793897314086
0992,1.2706417578162812
0993,1.209129616793742
0994,1.22384778012685
0995,1.2126216777862846
0996,1.142799637717621
0997,1.1475955610357582
0998,1.1957070707070707
0999,1.1614734159620062
1000,1.1597991096906746
1001,1.1541602858601328
1002,1.149113660062565
1003,1.1473368175247414
1004,1.1404538782883595
1005,1.139290917921321
1006,1.1750435049646841
1007,1.1658296046023193
1008,1.1636791598768785
1009,1.180432645034415
1010,1.099977880999779
1011,1.0963364993215738
1012,1.0990610328638497
1013,1.1379829402910187
1014,1.1236842105263158
1015,1.128368794326241
1016,1.124823695345557
1017,1.1032763532763532
1018,1.1106194690265487
1019,1.0913633119200572
1020,1.099927060539752
1021,1.1104868913857677
1022,1.0999167360532889
1023,1.1175030599755202
1024,1.0916030534351144
1025,1.0852713178294573
1026,1.0978189028420358
1027,1.0806129247168554
1028,1.0921228304405874
1029,1.0976714100905562
1030,1.129661503155479
1031,1.1210045662100456
1032,1.0923076923076922
1033,1.1168384879725086
1034,1.0861561119293077
1035,1.1330698287220027
1036,1.098441926345609
1037,1.1302605210420842
1038,1.12609040444092
1039,1.1110169491525423
1040,1.0863369656328583
1041,1.1231603408210689
1042,1.020979020979021
1043,1.0470588235294118
1044,1.1213183730715288
1045,1.0958164642375168
1046,1.0802721088435374
1047,1.1029272898961284
1048,1.1297348484848484
1049,1.095676172953082
1050,1.127887323943662
1051,1.162593984962406
1052,1.1148708815672306
1053,1.1127962085308056
1054,1.114519427402863
1055,1.1573170731707316
1056,1.1718131433095804
1057,1.089334548769371
1058,1.1807628524046434
1059,1.144335825186889
1060,1.1345646437994723
1061,1.1421052631578947
1062,1.162162162162162
1063,1.1343570057581573
1064,1.1050847457627118
1065,1.1184313725490196
1066,1.1453534551231135
1067,1.1998166819431715
1068,1.1256771397616467
1069,1.0811209439528024
1070,1.0925737538148526
1071,1.162742019884877
1072,1.1531049250535332
1073,1.1318051575931232
1074,1.12625
1075,1.1211884284597342
1076,1.073856975381008
1077,1.118168389955687
1078,1.104201680672269
1079,1.118457300275482
1080,1.076178960096735
1081,1.1149425287356323
1082,1.1369047619047619
1083,1.1314387211367674
1084,1.115138592750533
1085,1.12809667673716
1086,1.1112061591103508
1087,1.1065737051792828
1088,1.1370967741935485
1089,1.081437125748503
1090,1.1419939577039275
1091,1.1166818596171377
1092,1.1179401993355482
1093,1.125
1094,1.104602510460251
1095,1.1415571284125379
1096,1.1290322580645162
1097,1.1451612903225807
1098,1.125514403292181
1099,1.1461818181818182
1100,1.1368894601542416
1101,1.1276276276276276
1102,1.1586802827965437
1103,1.1257189811010682
1104,1.160344827586207
1105,1.157852564102564
1106,1.16
1107,1.122142857142857
1108,1.1089193825042882
1109,1.1247706422018349
1110,1.1345514950166113
1111,1.1040681173131504
1112,1.1302847282139776
1113,1.1564438318401102
1114,1.1347615756738079
1115,1.120293847566575
1116,1.1150442477876106
1117,1.1060311284046693
1118,1.1303258145363408
1119,1.1077959576515881
1120,1.1336073997944502
1121,1.1544209215442092
1122,1.1441717791411044
1123,1.1391554702495201
1124,1.137236084452975
1125,1.1418067226890756
1126,1.0859453993933266
1127,1.097799511002445
1128,1.1042908224076282
1129,1.1580976863753214
1130,1.15993265993266
1131,1.1229148375768219
1132,1.1115916955017302
1133,1.1539528432732316
1134,1.122645641699518
1135,1.1154458598726114
1136,1.1374122367101305
1137,1.149868536371604
1138,1.1486359360301035
1139,1.091293322062553
1140,1.1018766756032172
1141,1.1098398169336385
1142,1.1158357771260996
1143,1.153091265947007
1144,1.1152132399745385
1145,1.173529411764706
1146,1.1119402985074627
1147,1.1234076433121019
1148,1.1430711610486892
1149,1.1686746987951808
1150,1.2318668252080855
1151,1.102284011916584
1152,1.1425742574257425
1153,1.1166666666666667
1154,1.1060037523452158
1155,1.117306299782766
1156,1.1368
1157,1.0832049306625577
1158,1.1587163920208152
1159,1.13
1160,1.1890853189853958

# Start date: 20191027
# End date: 20221230
Nth day,Events per session
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0
0121,0
0122,0
0123,0
0124,0
0125,0
0126,0
0127,0
0128,0
0129,0
0130,0
0131,0
0132,0
0133,0
0134,0
0135,0
0136,0
0137,0
0138,0
0139,0
0140,0
0141,0
0142,0
0143,0
0144,0
0145,0
0146,0
0147,0
0148,0
0149,0
0150,0
0151,0
0152,0
0153,0
0154,0
0155,0
0156,0
0157,0
0158,0
0159,0
0160,0
0161,0
0162,0
0163,0
0164,0
0165,0
0166,0
0167,0
0168,0
0169,0
0170,0
0171,0
0172,0
0173,0
0174,0
0175,0
0176,0
0177,0
0178,0
0179,0
0180,0
0181,0
0182,0
0183,0
0184,0
0185,0
0186,0
0187,0
0188,0
0189,0
0190,0
0191,0
0192,0
0193,0
0194,0
0195,0
0196,0
0197,0
0198,0
0199,0
0200,0
0201,0
0202,0
0203,0
0204,0
0205,0
0206,0
0207,0
0208,0
0209,0
0210,0
0211,0
0212,0
0213,0
0214,0
0215,0
0216,0
0217,0
0218,0
0219,0
0220,0
0221,0
0222,0
0223,0
0224,0
0225,0
0226,0
0227,0
0228,0
0229,0
0230,0
0231,0
0232,0
0233,0
0234,0
0235,0
0236,0
0237,0
0238,0
0239,0
0240,0
0241,0
0242,0
0243,0
0244,0
0245,0
0246,0
0247,0
0248,0
0249,0
0250,0
0251,0
0252,0
0253,0
0254,0
0255,0
0256,0
0257,0
0258,0
0259,0
0260,0
0261,0
0262,0
0263,0
0264,0
0265,0
0266,0
0267,0
0268,0
0269,0
0270,0
0271,0
0272,0
0273,0
0274,0
0275,0
0276,0
0277,0
0278,0
0279,0
0280,0
0281,0
0282,0
0283,0
0284,0
0285,0
0286,0
0287,0
0288,0
0289,0
0290,0
0291,0
0292,0
0293,0
0294,0
0295,0
0296,0
0297,0
0298,0
0299,0
0300,0
0301,0
0302,0
0303,0
0304,0
0305,0
0306,0
0307,0
0308,0
0309,0
0310,0
0311,0
0312,0
0313,0
0314,0
0315,0
0316,0
0317,0
0318,0
0319,0
0320,0
0321,0
0322,0
0323,0
0324,0
0325,0
0326,0
0327,0
0328,0
0329,0
0330,0
0331,0
0332,0
0333,0
0334,0
0335,0
0336,0
0337,0
0338,0
0339,0
0340,0
0341,0
0342,0
0343,0
0344,0
0345,0
0346,0
0347,0
0348,0
0349,0
0350,0
0351,0
0352,0
0353,0
0354,0
0355,0
0356,0
0357,0
0358,0
0359,0
0360,0
0361,0
0362,0
0363,0
0364,0
0365,0
0366,0
0367,0
0368,0
0369,0
0370,0
0371,0
0372,0
0373,0
0374,0
0375,0
0376,0
0377,0
0378,0
0379,0
0380,0
0381,0
0382,0
0383,0
0384,0
0385,0
0386,0
0387,0
0388,0
0389,0
0390,0
0391,0
0392,0
0393,0
0394,0
0395,0
0396,0
0397,0
0398,0
0399,0
0400,0
0401,0
0402,0
0403,0
0404,0
0405,0
0406,0
0407,0
0408,0
0409,0
0410,0
0411,0
0412,0
0413,0
0414,0
0415,0
0416,0
0417,0
0418,0
0419,0
0420,0
0421,0
0422,0
0423,0
0424,0
0425,0
0426,0
0427,0
0428,0
0429,0
0430,0
0431,0
0432,0
0433,0
0434,0
0435,0
0436,0
0437,0
0438,0
0439,0
0440,0
0441,0
0442,0
0443,0
0444,0
0445,0
0446,0
0447,0
0448,0
0449,0
0450,0
0451,0
0452,0
0453,0
0454,0
0455,0
0456,0
0457,0
0458,0
0459,0
0460,0
0461,0
0462,0
0463,0
0464,0
0465,0
0466,0
0467,0
0468,0
0469,0
0470,0
0471,0
0472,0
0473,0
0474,0
0475,0
0476,0
0477,0
0478,0
0479,0
0480,0
0481,0
0482,0
0483,0
0484,0
0485,0
0486,0
0487,0
0488,0
0489,0
0490,0
0491,0
0492,0
0493,0
0494,0
0495,0
0496,0
0497,0
0498,0
0499,0
0500,0
0501,0
0502,0
0503,0
0504,0
0505,0
0506,0
0507,0
0508,0
0509,0
0510,0
0511,0
0512,0
0513,0
0514,0
0515,0
0516,0
0517,0
0518,0
0519,0
0520,0
0521,0
0522,0
0523,0
0524,0
0525,0
0526,0
0527,0
0528,0
0529,0
0530,0
0531,0
0532,0
0533,0
0534,0
0535,0
0536,0
0537,0
0538,0
0539,0
0540,0
0541,0
0542,0
0543,0
0544,0
0545,0
0546,0
0547,0
0548,0
0549,0
0550,0
0551,0
0552,0
0553,0
0554,0
0555,0
0556,0
0557,0
0558,0
0559,0
0560,0
0561,0
0562,0
0563,0
0564,0
0565,0
0566,0
0567,0
0568,0
0569,0
0570,0
0571,0
0572,0
0573,0
0574,0
0575,0
0576,0
0577,0
0578,0
0579,0
0580,0
0581,0
0582,0
0583,0
0584,0
0585,0
0586,0
0587,0
0588,0
0589,0
0590,0
0591,0
0592,0
0593,0
0594,0
0595,0
0596,0
0597,0
0598,0
0599,0
0600,0
0601,0
0602,0
0603,0
0604,0
0605,0
0606,0
0607,0
0608,0
0609,0
0610,0
0611,0
0612,0
0613,0
0614,0
0615,0
0616,0
0617,0
0618,0
0619,0
0620,0
0621,0
0622,0
0623,0
0624,0
0625,0
0626,0
0627,0
0628,0
0629,0
0630,0
0631,0
0632,0
0633,0
0634,0
0635,0
0636,0
0637,0
0638,0
0639,0
0640,0
0641,0
0642,0
0643,0
0644,0
0645,0
0646,0
0647,0
0648,0
0649,0
0650,0
0651,0
0652,0
0653,0
0654,0
0655,0
0656,0
0657,0
0658,0
0659,0
0660,0
0661,0
0662,0
0663,0
0664,0
0665,0
0666,0
0667,0
0668,0
0669,0
0670,0
0671,0
0672,0
0673,0
0674,0
0675,0
0676,0
0677,0
0678,0
0679,0
0680,0
0681,0
0682,0
0683,0
0684,0
0685,0
0686,0
0687,0
0688,0
0689,0
0690,0
0691,0
0692,0
0693,0
0694,0
0695,0
0696,0
0697,0
0698,0
0699,0
0700,0
0701,0
0702,0
0703,0
0704,0
0705,0
0706,0
0707,0
0708,0
0709,0
0710,0
0711,0
0712,0
0713,0
0714,0
0715,0
0716,0
0717,0
0718,0
0719,0
0720,0
0721,0
0722,0
0723,0
0724,0
0725,0
0726,0
0727,0
0728,0
0729,0
0730,0
0731,0
0732,0
0733,0
0734,0
0735,0
0736,0
0737,0
0738,0
0739,0
0740,0
0741,0
0742,0
0743,0
0744,0
0745,0
0746,0
0747,0
0748,0
0749,0
0750,0
0751,0
0752,0
0753,0
0754,0
0755,0
0756,0
0757,0
0758,0
0759,0
0760,0
0761,0
0762,0
0763,0
0764,0
0765,0
0766,0
0767,0
0768,0
0769,0
0770,0
0771,0
0772,0
0773,0
0774,0
0775,0
0776,0
0777,0
0778,0
0779,0
0780,0
0781,0
0782,0
0783,0
0784,0
0785,0
0786,0
0787,0
0788,0
0789,0
0790,0
0791,0
0792,0
0793,0
0794,0
0795,0
0796,0
0797,0
0798,0
0799,0
0800,0
0801,0
0802,0
0803,0
0804,0
0805,0
0806,0
0807,0
0808,0
0809,0
0810,0
0811,0
0812,0
0813,0
0814,0
0815,0
0816,0
0817,0
0818,0
0819,0
0820,0
0821,0
0822,0
0823,0
0824,0
0825,0
0826,0
0827,0
0828,0
0829,0
0830,0
0831,0
0832,0
0833,0
0834,0
0835,0
0836,0
0837,0
0838,0
0839,0
0840,0
0841,0
0842,0
0843,0
0844,0
0845,0
0846,0
0847,0
0848,0
0849,0
0850,0
0851,0
0852,0
0853,0
0854,0
0855,0
0856,0
0857,0
0858,0
0859,0
0860,0
0861,0
0862,0
0863,0
0864,0
0865,0
0866,0
0867,0
0868,0
0869,0
0870,0
0871,0
0872,0
0873,0
0874,0
0875,0
0876,0
0877,0
0878,0
0879,0
0880,0
0881,0
0882,0
0883,0
0884,0
0885,0
0886,0
0887,0
0888,0
0889,0
0890,0
0891,0
0892,0
0893,0
0894,0
0895,0
0896,0
0897,0
0898,0
0899,0
0900,0
0901,0
0902,0
0903,0
0904,0
0905,0
0906,0
0907,0
0908,0
0909,0
0910,0
0911,0
0912,0
0913,0
0914,0
0915,0
0916,0
0917,0
0918,0
0919,0
0920,0
0921,0
0922,0
0923,0
0924,0
0925,0
0926,0
0927,0
0928,0
0929,0
0930,0
0931,0
0932,0
0933,0
0934,0
0935,0
0936,0
0937,0
0938,0
0939,0
0940,0
0941,0
0942,0
0943,0
0944,0
0945,0
0946,0
0947,0
0948,0
0949,0
0950,0
0951,0
0952,0
0953,0
0954,0
0955,0
0956,0
0957,0
0958,0
0959,0
0960,0
0961,0
0962,0
0963,0
0964,0
0965,0
0966,0
0967,0
0968,0
0969,0
0970,0
0971,0
0972,0
0973,0
0974,0
0975,0
0976,0
0977,0
0978,0
0979,0
0980,0
0981,0
0982,0
0983,0
0984,0
0985,0
0986,0
0987,0
0988,0
0989,0
0990,0
0991,0
0992,0
0993,0
0994,0
0995,0
0996,0
0997,0
0998,0
0999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
